1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	71
1	72
1	73
1	74
1	75
1	76
1	77
1	78
1	79
1	80
1	81
1	82
1	83
1	84
1	85
1	86
1	87
1	88
1	89
1	90
1	91
1	92
1	93
1	94
1	95
1	96
1	97
1	98
1	99
1	100
1	101
1	102
1	103
1	104
1	105
1	106
1	107
1	108
1	109
1	110
1	111
1	112
1	113
1	114
1	115
1	116
1	117
1	118
1	119
1	120
1	121
1	122
1	123
1	124
1	125
1	126
1	127
1	128
1	129
1	130
1	131
1	132
1	133
1	134
1	135
1	136
1	137
1	138
1	139
1	140
1	141
1	142
1	143
1	144
1	145
1	146
1	147
1	148
1	149
1	150
1	151
1	152
1	153
1	154
1	155
1	156
1	157
1	158
1	159
1	160
1	161
1	162
1	163
1	164
1	165
1	166
1	167
1	168
1	169
1	170
1	171
1	172
1	173
1	174
1	175
1	176
1	177
1	178
1	179
1	180
1	181
1	182
1	183
1	184
1	185
1	186
1	187
1	188
1	189
1	190
1	191
1	192
1	193
1	194
1	195
1	196
1	197
1	198
1	199
1	200
1	201
1	202
1	203
1	204
1	205
2	3
2	7
2	9
2	10
2	14
2	15
2	24
2	30
2	31
2	34
2	49
2	53
2	56
2	82
2	84
2	90
2	94
2	99
2	102
2	103
2	104
2	107
2	109
2	114
2	115
2	119
2	126
2	127
2	131
2	184
2	187
2	189
2	198
2	199
2	202
2	209
2	242
2	243
2	273
2	283
2	305
2	671
2	714
2	727
2	804
2	812
2	850
2	858
2	859
2	870
2	872
2	889
2	1002
2	1040
2	1048
2	1056
2	1072
2	1078
2	1079
2	1087
2	1219
2	1288
2	1334
2	1427
2	1478
2	1479
2	1535
2	1571
2	1599
2	1600
2	1858
2	1861
2	1892
2	1959
2	1992
2	2045
2	2133
2	2152
2	2298
2	2299
2	2300
2	2301
2	2302
2	2303
2	2304
2	2305
2	2306
2	2307
2	2308
2	2309
2	2310
2	2311
2	2312
2	2313
2	2314
2	2315
2	2316
2	2317
2	2318
2	2319
2	2320
2	2321
2	2322
2	2323
2	2324
2	2325
2	2326
2	2327
2	2328
2	2329
2	2330
2	2331
2	2332
2	2333
2	2334
2	2335
2	2336
2	2337
2	2338
2	2339
2	2340
2	2341
2	2342
2	2343
2	2344
2	2345
2	2346
2	2347
2	2348
2	2349
2	2350
2	2351
2	2352
2	2353
2	2354
2	2355
2	2356
2	2357
2	2358
2	2359
2	2360
2	2361
2	2362
2	2363
2	2364
2	2365
2	2366
2	2367
2	2368
2	2369
2	2370
2	2371
2	2372
2	2373
2	2374
2	2375
2	2376
2	2377
2	2378
2	2379
2	2380
2	2381
2	2382
2	2383
2	2384
3	7
3	9
3	12
3	14
3	15
3	17
3	20
3	24
3	31
3	32
3	34
3	36
3	45
3	47
3	49
3	53
3	56
3	72
3	79
3	82
3	84
3	90
3	92
3	94
3	97
3	103
3	104
3	107
3	109
3	115
3	119
3	127
3	128
3	129
3	130
3	131
3	184
3	187
3	188
